"","X1","X2","X3"
"704",703,20094.5620989389,226.156026569784
"705",704,20098.477386004,226.057759591492
"706",705,20102.3926730691,226.004084336381
"707",706,20106.3079601342,225.995032576903
"708",707,20110.2232471994,226.03060967412
"709",708,20114.1385342645,226.110794561829
"710",709,20118.0538213296,226.235539808886
"711",710,20121.9691083947,226.404771759262
"712",711,20125.8843954598,226.618390748892
"713",712,20129.7996825249,226.876271397827
"714",713,20133.71496959,227.178262975691
"715",714,20137.6302566551,227.524189837988
"716",715,20141.5455437202,227.913851930334
"717",716,20145.4608307853,228.347025357285
"718",717,20149.3761178504,228.823463012051
"719",718,20153.2914049155,229.342895263062
"720",719,20157.2066919806,229.905030693042
"721",720,20161.1219790458,230.509556886048
"722",721,20164.8700531991,230.112383223373
"723",722,20168.6181273524,229.754265577119
"724",723,20172.3662015058,229.435386830855
"725",724,20176.1142756591,229.155910791691
"726",725,20179.8623498125,228.915981776103
"727",726,20183.6104239658,228.715724241834
"728",727,20187.3584981191,228.555242468028
"729",728,20191.1065722725,228.434620285485
"730",729,20194.8546464258,228.353920858677
"731",730,20198.6027205792,228.313186520818
"732",731,20202.3507947325,228.312438663012
"733",732,20206.0988688858,228.351677678127
"734",733,20209.8469430392,228.430882959773
"735",734,20213.5950171925,228.550012956356
"736",735,20217.3430913459,228.709005279899
"737",736,20221.0911654992,228.907776868971
"738",737,20224.8392396525,229.146224204698
"739",738,20228.5873138059,229.424223578609
"740",739,20232.3353879592,229.741631410652
"741",740,20236.0834621126,230.098284615532
"742",741,20240.0408177021,229.73796810459
"743",742,20243.9981732917,229.421890560027
"744",743,20247.9555288813,229.15023504449
"745",744,20251.9128844709,228.923159700476
"746",745,20255.8702400604,228.740797294778
"747",746,20259.82759565,228.603254833233
"748",747,20263.7849512396,228.510613248361
"749",748,20267.7423068292,228.462927162006
"750",749,20271.6996624187,228.460224724609
"751",750,20275.6570180083,228.502507532198
"752",751,20279.6143735979,228.589750621681
"753",752,20283.5717291874,228.721902544462
"754",753,20287.529084777,228.898885517888
"755",754,20291.4864403666,229.120595653469
"756",755,20295.4437959562,229.386903260334
"757",756,20299.4011515457,229.697653221856
"758",757,20303.3585071353,230.052665442909
"759",758,20307.3158627249,230.451735364787
"760",759,20311.2732183145,230.894634544403
"761",760,20315.230573904,231.38111129399
"762",761,20319.1029679332,231.014163028054
"763",762,20322.9753619622,230.689486711279
"764",763,20326.8477559914,230.407261045144
"765",764,20330.7201500205,230.167642185405
"766",765,20334.5925440495,229.970763315041
"767",766,20338.4649380787,229.816734277266
"768",767,20342.3373321077,229.705641270918
"769",768,20346.2097261369,229.637546610197
"770",769,20350.082120166,229.612488550315
"771",770,20353.954514195,229.630481180172
"772",771,20357.8269082241,229.691514382785
"773",772,20361.6993022533,229.795553863708
"774",773,20365.5716962823,229.942541247265
"775",774,20369.4440903114,230.132394239974
"776",775,20373.3164843406,230.365006860085
"777",776,20377.1888783696,230.640249731745
"778",777,20381.0612723988,230.957970441912
"779",778,20384.9336664278,231.31799395772
"780",779,20388.806060457,231.720123101667
"781",780,20392.678454486,232.164139081663
"782",781,20396.5783239204,231.851374059449
"783",782,20400.4781933548,231.579972453803
"784",783,20404.3780627891,231.350079837632
"785",784,20408.2779322235,231.161820054219
"786",785,20412.1778016578,231.015294886301
"787",786,20416.0776710922,230.910583782458
"788",787,20419.9775405265,230.847743642496
"789",788,20423.8774099609,230.826808663191
"790",789,20427.7772793952,230.847790245347
"791",790,20431.6771488296,230.910676962786
"792",791,20435.577018264,231.015434593426
"793",792,20439.4768876983,231.162006212293
"794",793,20443.3767571327,231.350312345845
"795",794,20447.276626567,231.580251186653
"796",795,20451.1764960014,231.851698867082
"797",796,20455.0763654357,232.164509790269
"798",797,20458.9762348701,232.518517016355
"799",798,20462.8761043044,232.913532701601
"800",799,20466.7759737388,233.349348587734
"801",800,20470.6758431732,233.825736538613
"802",801,20474.6058420288,233.473765140931
"803",802,20478.5358408844,233.165403220669
"804",803,20482.4658397401,232.900823995426
"805",804,20486.3958385957,232.680176820364
"806",805,20490.3258374514,232.503586770785
"807",806,20494.255836307,232.371154290114
"808",807,20498.1858351627,232.2829549056
"809",808,20502.1158340183,232.239039013578
"810",809,20506.045832874,232.239431735742
"811",810,20509.9758317296,232.284132847352
"812",811,20513.9058305852,232.373116777886
"813",812,20517.8358294409,232.506332684097
"814",813,20521.7658282965,232.683704595023
"815",814,20525.6958271522,232.905131627957
"816",815,20529.6258260078,233.170488273976
"817",816,20533.5558248635,233.479624751132
"818",817,20537.4858237191,233.832367423013
"819",818,20541.4158225748,234.228519279973
"820",819,20545.3458214304,234.667860479962
"821",820,20549.275820286,235.150148945549
"822",821,20553.220665755,234.769262506977
"823",822,20557.165511224,234.430559145098
"824",823,20561.110356693,234.134221928692
"825",824,20565.055202162,233.880411897367
"826",825,20569.000047631,233.669267629415
"827",826,20572.9448931,233.500904867003
"828",827,20576.889738569,233.37541620104
"829",828,20580.8345840379,233.292870817703
"830",829,20584.7794295069,233.253314308241
"831",830,20588.7242749759,233.256768543274
"832",831,20592.6691204449,233.303231612377
"833",832,20596.6139659139,233.39267782937
"834",833,20600.5588113829,233.52505780324
"835",834,20604.5036568519,233.700298574277
"836",835,20608.4485023209,233.918303814523
"837",836,20612.3933477898,234.178954091263
"838",837,20616.3381932588,234.48210719189
"839",838,20620.2830387278,234.827598508093
"840",839,20624.2278841968,235.215241476958
"841",840,20628.1727296658,235.644828076295
"842",841,20632.030818565,235.248359041074
"843",842,20635.8889074641,234.895392440954
"844",843,20639.7469963633,234.586124641938
"845",844,20643.6050852625,234.320728671444
"846",845,20647.4631741616,234.099353740609
"847",846,20651.3212630608,233.922124828939
"848",847,20655.17935196,233.789142333989
"849",848,20659.0374408591,233.700481788334
"850",849,20662.8955297583,233.656193645701
"851",850,20666.7536186575,233.656303137656
"852",851,20670.6117075566,233.700810201796
"853",852,20674.4697964558,233.789689481928
"854",853,20678.3278853549,233.922890400229
"855",854,20682.1859742541,234.10033730091
"856",855,20686.0440631533,234.321929664432
"857",856,20689.9021520524,234.587542390868
"858",857,20693.7602409516,234.89702615055
"859",858,20697.6183298508,235.250207799733
"860",859,20701.4764187499,235.646890858598
"861",860,20705.3345076491,236.086856048556
"862",861,20709.146698912,235.734721392503
"863",862,20712.9588901748,235.420755169918
"864",863,20716.7710814377,235.145110268558
"865",864,20720.5832727005,234.907921589108
"866",865,20724.3954639634,234.709305718971
"867",866,20728.2076552262,234.549360648269
"868",867,20732.0198464891,234.428165529672
"869",868,20735.8320377519,234.345780483385
"870",869,20739.6442290148,234.302246448451
"871",870,20743.4564202776,234.297585081194
"872",871,20747.2686115405,234.331798701396
"873",872,20751.0808028033,234.404870286537
"874",873,20754.8929940662,234.516763514102
"875",874,20758.705185329,234.667422851734
"876",875,20762.5173765919,234.856773694702
"877",876,20766.3295678547,235.08472254989
"878",877,20770.1417591176,235.35115726526
"879",878,20773.9539503804,235.655947303478
"880",879,20777.7661416433,235.99894405816
"881",880,20781.5783329061,236.379981210969
"882",881,20785.4166275486,235.992514220218
"883",882,20789.254922191,235.645117089599
"884",883,20793.0932168333,235.337967268079
"885",884,20796.9315114757,235.071222520073
"886",885,20800.7698061182,234.845020525881
"887",886,20804.6081007605,234.659478530127
"888",887,20808.446395403,234.514693040266
"889",888,20812.2846900454,234.410739576963
"890",889,20816.1229846878,234.347672477831
"891",890,20819.9612793301,234.325524755722
"892",891,20823.7995739725,234.344308012424
"893",892,20827.637868615,234.404012408297
"894",893,20831.4761632573,234.504606688026
"895",894,20835.3144578997,234.646038262341
"896",895,20839.1527525421,234.8282333452
"897",896,20842.9910471846,235.051097145606
"898",897,20846.829341827,235.314514112895
"899",898,20850.6676364693,235.618348234029
"900",899,20854.5059311118,235.962443381116
"901",900,20858.3442257542,236.346623707109
"902",901,20862.3485340736,235.855307957717
"903",902,20866.352842393,235.407841421649
"904",903,20870.3571507125,235.004474575828
"905",904,20874.361459032,234.645434848864
"906",905,20878.3657673514,234.330925993678
"907",906,20882.3700756708,234.06112751926
"908",907,20886.3743839903,233.836194185184
"909",908,20890.3786923098,233.656255562151
"910",909,20894.3830006292,233.521415661456
"911",910,20898.3873089487,233.431752635809
"912",911,20902.3916172681,233.387318553541
"913",912,20906.3959255875,233.388139247668
"914",913,20910.400233907,233.434214240879
"915",914,20914.4045422264,233.525516746918
"916",915,20918.4088505459,233.661993748371
"917",916,20922.4131588654,233.84356615033
"918",917,20926.4174671848,234.07012900888
"919",918,20930.4217755042,234.341551832906
"920",919,20934.4260838237,234.65767895717
"921",920,20938.4303921431,235.018329984214
"922",921,20942.2410494706,234.491599592107
"923",922,20946.0517067981,234.004450540417
"924",923,20949.8623641256,233.557130503314
"925",924,20953.6730214531,233.149868728085
"926",925,20957.4836787806,232.782875464811
"927",926,20961.2943361081,232.456341436774
"928",927,20965.1049934356,232.170437354621
"929",928,20968.9156507631,231.925313477127
"930",929,20972.7263080906,231.721099221139
"931",930,20976.5369654181,231.557902823039
"932",931,20980.3476227456,231.435811053771
"933",932,20984.1582800731,231.354888989169
"934",933,20987.9689374006,231.315179837006
"935",934,20991.7795947281,231.316704821817
"936",935,20995.5902520556,231.35946312823
"937",936,20999.4009093831,231.443431903141
"938",937,21003.2115667106,231.56856631673
"939",938,21007.0222240382,231.734799681943
"940",939,21010.8328813657,231.94204363167
"941",940,21014.6435386932,232.190188352572
"942",941,21018.5873867093,231.672838955203
"943",942,21022.5312347254,231.198983208881
"944",943,21026.4750827415,230.768889040472
"945",944,21030.4189307577,230.382801541312
"946",945,21034.3627787738,230.040942286301
"947",946,21038.3066267899,229.743508710934
"948",947,21042.250474806,229.490673550255
"949",948,21046.1943228222,229.282584343392
"950",949,21050.1381708383,229.119363006961
"951",950,21054.0820188544,229.001105480176
"952",951,21058.0258668706,228.927881444062
"953",952,21061.9697148867,228.89973411668
"954",953,21065.9135629028,228.916680125767
"955",954,21069.8574109189,228.978709459669
"956",955,21073.8012589351,229.085785496885
"957",956,21077.7451069512,229.237845114043
"958",957,21081.6889549673,229.434798871556
"959",958,21085.6328029834,229.676531275681
"960",959,21089.5766509996,229.962901115209
"961",960,21093.5204990157,230.293741870494
"962",961,21097.4286334384,229.815624595438
"963",962,21101.336767861,229.38055163149
"964",963,21105.2449022837,228.988768328141
"965",964,21109.1530367064,228.640497220436
"966",965,21113.0611711291,228.335937410376
"967",966,21116.9693055517,228.075264007387
"968",967,21120.8774399744,227.858627631479
"969",968,21124.7855743971,227.686153982318
"970",969,21128.6937088198,227.557943477075
"971",970,21132.6018432424,227.474070959459
"972",971,21136.5099776651,227.434585481891
"973",972,21140.4181120878,227.4395101623
"974",973,21144.3262465104,227.488842116514
"975",974,21148.2343809331,227.582552466692
"976",975,21152.1425153558,227.720586425765
"977",976,21156.0506497785,227.902863457288
"978",977,21159.9587842011,228.129277509629
"979",978,21163.8669186238,228.399697322909
"980",979,21167.7750530465,228.713966806633
"981",980,21171.6831874691,229.071905485486
"982",981,21175.6746999902,228.493225222655
"983",982,21179.6662125114,227.957387374321
"984",983,21183.6577250325,227.464694711899
"985",984,21187.6492375535,227.01542815017
"986",985,21191.6407500746,226.609845973225
"987",986,21195.6322625958,226.248183112679
"988",987,21199.6237751168,225.930650482719
"989",988,21203.615287638,225.657434376261
"990",989,21207.606800159,225.428695926195
"991",990,21211.5983126802,225.244570635274
"992",991,21215.5898252012,225.105167977835
"993",992,21219.5813377223,225.01057107604
"994",993,21223.5728502435,224.960836452878
"995",994,21227.5643627646,224.955993863616
"996",995,21231.5558752856,224.996046206888
"997",996,21235.5473878067,225.080969516024
"998",997,21239.5389003279,225.210713030687
"999",998,21243.530412849,225.385199348323
"1000",999,21247.52192537,225.604324654367
"1001",1000,21251.5134378911,225.867959029603
"1002",1001,21255.4178840427,225.406041855763
"1003",1002,21259.3223301942,224.985085495672
"1004",1003,21263.2267763457,224.605320256302
"1005",1004,21267.1312224972,224.266955392243
"1006",1005,21271.0356686488,223.970178541487
"1007",1006,21274.9401148003,223.715155214021
"1008",1007,21278.8445609518,223.502028336412
"1009",1008,21282.7490071033,223.330917855267
"1010",1009,21286.6534532549,223.201920402111
"1011",1010,21290.5578994064,223.115109021854
"1012",1011,21294.4623455579,223.070532966607
"1013",1012,21298.3667917094,223.068217556215
"1014",1013,21302.271237861,223.108164106419
"1015",1014,21306.1756840125,223.190349925115
"1016",1015,21310.080130164,223.314728376753
"1017",1016,21313.9845763155,223.481229014428
"1018",1017,21317.8890224671,223.689757778814
"1019",1018,21321.7934686186,223.940197262614
"1020",1019,21325.6979147701,224.232407038816
"1021",1020,21329.6023609216,224.566224050619
"1022",1021,21332.9649737437,224.424633869179
"1023",1022,21336.3275865657,224.315172512036
"1024",1023,21339.6901993877,224.237887030092
"1025",1024,21343.0528122097,224.192810699101
"1026",1025,21346.4154250318,224.179962948146
"1027",1026,21349.7780378538,224.199349317807
"1028",1027,21353.1406506758,224.250961448219
"1029",1028,21356.5032634978,224.334777097087
"1030",1029,21359.8658763199,224.450760187565
"1031",1030,21363.2284891419,224.598860885754
"1032",1031,21366.5911019639,224.779015707445
"1033",1032,21369.9537147859,224.991147653555
"1034",1033,21373.316327608,225.235166373607
"1035",1034,21376.67894043,225.510968356432
"1036",1035,21380.041553252,225.818437147173
"1037",1036,21383.404166074,226.157443589537
"1038",1037,21386.7667788961,226.52784609214
"1039",1038,21390.1293917181,226.929490917687
"1040",1039,21393.4920045401,227.36221249364
"1041",1040,21396.8546173622,227.825833742956
"1042",1041,21400.3410583276,227.647904958897
"1043",1042,21403.8274992931,227.504266689457
"1044",1043,21407.3139402586,227.394983915365
"1045",1044,21410.800381224,227.320106185222
"1046",1045,21414.2868221895,227.279667503457
"1047",1046,21417.773263155,227.273686253232
"1048",1047,21421.2597041204,227.302165154698
"1049",1048,21424.7461450859,227.365091258803
"1050",1049,21428.2325860514,227.46243597672
"1051",1050,21431.7190270169,227.594155144707
"1052",1051,21435.2054679823,227.760189124071
"1053",1052,21438.6919089478,227.960462935706
"1054",1053,21442.1783499133,228.194886428508
"1055",1054,21445.6647908787,228.463354480775
"1056",1055,21449.1512318442,228.765747233554
"1057",1056,21452.6376728097,229.101930354752
"1058",1057,21456.1241137751,229.471755332657
"1059",1058,21459.6105547406,229.875059797399
"1060",1059,21463.0969957061,230.31166786877
"1061",1060,21466.5834366715,230.781390528701
"1062",1061,21469.9245744852,230.597696366911
"1063",1062,21473.2657122988,230.447145756352
"1064",1063,21476.6068501124,230.329803687953
"1065",1064,21479.947987926,230.245720934766
"1066",1065,21483.2891257397,230.194933942447
"1067",1066,21486.6302635533,230.177464750403
"1068",1067,21489.9714013669,230.19332094402
"1069",1068,21493.3125391805,230.242495638204
"1070",1069,21496.6536769941,230.324967492319
"1071",1070,21499.9948148078,230.440700756454
"1072",1071,21503.3359526214,230.58964534877
"1073",1072,21506.677090435,230.771736963553
"1074",1073,21510.0182282486,230.986897209424
"1075",1074,21513.3593660622,231.235033777014
"1076",1075,21516.7005038759,231.516040635276
"1077",1076,21520.0416416895,231.829798255468
"1078",1077,21523.3827795031,232.176173861714
"1079",1078,21526.7239173167,232.555021706944
"1080",1079,21530.0650551303,232.966183372882
"1081",1080,21533.406192944,233.409488092698
"1082",1081,21536.7504588295,233.225768826396
"1083",1082,21540.094724715,233.073217297022
"1084",1083,21543.4389906005,232.951894736357
"1085",1084,21546.7832564861,232.861849955905
"1086",1085,21550.1275223716,232.803119249006
"1087",1086,21553.4717882571,232.775726317846
"1088",1087,21556.8160541426,232.779682225679
"1089",1088,21560.1603200282,232.8149853745
"1090",1089,21563.5045859137,232.881621508272
"1091",1090,21566.8488517992,232.979563741691
"1092",1091,21570.1931176847,233.10877261435
"1093",1092,21573.5373835703,233.269196170052
"1094",1093,21576.8816494558,233.4607700609
"1095",1094,21580.2259153413,233.683417675684
"1096",1095,21583.5701812268,233.937050291955
"1097",1096,21586.9144471124,234.221567251111
"1098",1097,21590.2587129979,234.536856155672
"1099",1098,21593.6029788834,234.882793087869
"1100",1099,21596.9472447689,235.259242848574
"1101",1100,21600.2915106545,235.666059215499
"1102",1101,21603.6445670572,235.510724216091
"1103",1102,21606.99762346,235.387318797245
"1104",1103,21610.3506798627,235.295893197198
"1105",1104,21613.7037362655,235.236484703208
"1106",1105,21617.0567926682,235.209117575662
"1107",1106,21620.409849071,235.213802998599
"1108",1107,21623.7629054737,235.250539056874
"1109",1108,21627.1159618765,235.319310740066
"1110",1109,21630.4690182792,235.420089973123
"1111",1110,21633.822074682,235.552835673592
"1112",1111,21637.1751310847,235.717493835165
"1113",1112,21640.5281874875,235.913997637137
"1114",1113,21643.8812438902,236.142267579278
"1115",1114,21647.234300293,236.402211641463
"1116",1115,21650.5873566957,236.693725467343
"1117",1116,21653.9404130985,237.016692571196
"1118",1117,21657.2934695012,237.370984567009
"1119",1118,21660.646525904,237.756461418774
"1120",1119,21663.9995823067,238.17297171087
"1121",1120,21667.3526387095,238.620352937338
"1122",1121,21670.674538258,238.454817783249
"1123",1122,21673.9964378064,238.320548996912
"1124",1123,21677.3183373549,238.21759944719
"1125",1124,21680.6402369034,238.146009751621
"1126",1125,21683.9621364519,238.105808196485
"1127",1126,21687.2840360004,238.097010681001
"1128",1127,21690.6059355489,238.119620685909
"1129",1128,21693.9278350974,238.173629266589
"1130",1129,21697.2497346459,238.259015070744
"1131",1130,21700.5716341944,238.375744380564
"1132",1131,21703.8935337428,238.523771179186
"1133",1132,21707.2154332913,238.703037241125
"1134",1133,21710.5373328398,238.913472246293
"1135",1134,21713.8592323883,239.154993917058
"1136",1135,21717.1811319368,239.427508177737
"1137",1136,21720.5030314853,239.730909335817
"1138",1137,21723.8249310338,240.065080284077
"1139",1138,21727.1468305823,240.429892722739
"1140",1139,21730.4687301308,240.825207400679
"1141",1140,21733.7906296793,241.250874374659
"1142",1141,21737.1670689972,241.025074711662
"1143",1142,21740.5435083152,240.831583849097
"1144",1143,21743.9199476331,240.670479712499
"1145",1144,21747.296386951,240.541827375412
"1146",1145,21750.672826269,240.445678928605
"1147",1146,21754.0492655869,240.382073374974
"1148",1147,21757.4257049049,240.351036550588
"1149",1148,21760.8021442228,240.352581072288
"1150",1149,21764.1785835408,240.386706312052
"1151",1150,21767.5550228587,240.453398398277
"1152",1151,21770.9314621767,240.55263024395
"1153",1152,21774.3079014946,240.684361601583
"1154",1153,21777.6843408126,240.848539144664
"1155",1154,21781.0607801305,241.045096575212
"1156",1155,21784.4372194485,241.273954756965
"1157",1156,21787.8136587664,241.535021873549
"1158",1157,21791.1900980844,241.828193610926
"1159",1158,21794.5665374023,242.153353363254
"1160",1159,21797.9429767203,242.510372461246
"1161",1160,21801.3194160382,242.899110421989
"1162",1161,21804.7052193834,242.62062590848
"1163",1162,21808.0910227286,242.373272599515
"1164",1163,21811.4768260738,242.157145892748
"1165",1164,21814.862629419,241.972329461845
"1166",1165,21818.2484327642,241.818895095913
"1167",1166,21821.6342361094,241.696902560979
"1168",1167,21825.0200394546,241.606399484123
"1169",1168,21828.4058427998,241.547421260792
"1170",1169,21831.791646145,241.51999098572
"1171",1170,21835.1774494902,241.524119407758
"1172",1171,21838.5632528354,241.559804908827
"1173",1172,21841.9490561806,241.627033507086
"1174",1173,21845.3348595257,241.725778884308
"1175",1174,21848.7206628709,241.856002437325
"1176",1175,21852.1064662161,242.017653353321
"1177",1176,21855.4922695613,242.210668708625
"1178",1177,21858.8780729065,242.434973590565
"1179",1178,21862.2638762517,242.690481241813
"1180",1179,21865.6496795969,242.977093226614
"1181",1180,21869.0354829421,243.294699618124
"1182",1181,21872.3652899155,243.070625988658
"1183",1182,21875.695096889,242.87796888279
"1184",1183,21879.0249038624,242.716803111378
"1185",1184,21882.3547108359,242.587191439392
"1186",1185,21885.6845178093,242.489184464304
"1187",1186,21889.0143247827,242.422820517667
"1188",1187,21892.3441317562,242.388125590313
"1189",1188,21895.6739387296,242.385113281522
"1190",1189,21899.003745703,242.413784772388
"1191",1190,21902.3335526765,242.474128823505
"1192",1191,21905.6633596499,242.566121796981
"1193",1192,21908.9931666234,242.689727702688
"1194",1193,21912.3229735968,242.844898268522
"1195",1194,21915.6527805702,243.031573034367
"1196",1195,21918.9825875437,243.249679469338
"1197",1196,21922.3123945171,243.499133111761
"1198",1197,21925.6422014905,243.779837731279
"1199",1198,21928.972008464,244.091685512361
"1200",1199,21932.3018154374,244.434557258397
"1201",1200,21935.6316224109,244.808322615507
"1202",1201,21939.0287916874,244.631523422642
"1203",1202,21942.4259609639,244.484743583978
"1204",1203,21945.8231302404,244.36803719296
"1205",1204,21949.2202995169,244.281447352706
"1206",1205,21952.6174687934,244.225006096635
"1207",1206,21956.0146380699,244.198734329329
"1208",1207,21959.4118073464,244.202641787854
"1209",1208,21962.808976623,244.236727023729
"1210",1209,21966.2061458995,244.30097740561
"1211",1210,21969.603315176,244.395369142677
"1212",1211,21973.0004844525,244.519867328628
"1213",1212,21976.397653729,244.674426006093
"1214",1213,21979.7948230055,244.858988251173
"1215",1214,21983.191992282,245.073486277771
"1216",1215,21986.5891615585,245.317841561248
"1217",1216,21989.9863308351,245.59196498089
"1218",1217,21993.3835001116,245.895756980586
"1219",1218,21996.7806693881,246.229107747058
"1220",1219,22000.1778386646,246.591897404894
"1221",1220,22003.5750079411,246.983996227599
"1222",1221,22006.8825173858,246.78432350695
"1223",1222,22010.1900268305,246.613283543463
"1224",1223,22013.4975362751,246.470935946761
"1225",1224,22016.8050457198,246.357330453009
"1226",1225,22020.1125551645,246.272506838404
"1227",1226,22023.4200646091,246.216494849731
"1228",1227,22026.7275740538,246.189314152303
"1229",1228,22030.0350834985,246.190974295468
"1230",1229,22033.3425929432,246.221474695853
"1231",1230,22036.6501023878,246.280804638378
"1232",1231,22039.9576118325,246.368943295073
"1233",1232,22043.2651212772,246.485859761594
"1234",1233,22046.5726307219,246.631513111304
"1235",1234,22049.8801401665,246.805852466686
"1236",1235,22053.1876496112,247.008817087815
"1237",1236,22056.4951590559,247.240336477511
"1238",1237,22059.8026685005,247.500330502774
"1239",1238,22063.1101779452,247.78870953199
"1240",1239,22066.4176873899,248.105374587398
"1241",1240,22069.7251968346,248.45021751219
"1242",1241,22073.054647217,248.302663096546
"1243",1242,22076.3840975995,248.185596339782
"1244",1243,22079.713547982,248.099060399155
"1245",1244,22083.0429983645,248.04308722895
"1246",1245,22086.3724487469,248.017697521583
"1247",1246,22089.7018991294,248.022900669396
"1248",1247,22093.0313495119,248.05869474729
"1249",1248,22096.3607998944,248.125066516285
"1250",1249,22099.6902502768,248.221991447993
"1251",1250,22103.0197006593,248.349433769876
"1252",1251,22106.3491510418,248.507346531131
"1253",1252,22109.6786014243,248.69567168888
"1254",1253,22113.0080518067,248.914340214333
"1255",1254,22116.3375021892,249.163272218449
"1256",1255,22119.6669525717,249.44237709657
"1257",1256,22122.9964029542,249.751553691432
"1258",1257,22126.3258533366,250.090690473866
"1259",1258,22129.6553037191,250.459665740455
"1260",1259,22132.9847541016,250.858347827336
"1261",1260,22136.3142044841,251.286595339295
"1262",1261,22139.7531132037,251.047172489461
"1263",1262,22143.1920219233,250.837948220904
"1264",1263,22146.630930643,250.658998153614
"1265",1264,22150.0698393626,250.510387165991
"1266",1265,22153.5087480822,250.39216927795
"1267",1266,22156.9476568019,250.304387553157
"1268",1267,22160.3865655215,250.247074020829
"1269",1268,22163.8254742411,250.220249617395
"1270",1269,22167.2643829608,250.223924148309
"1271",1270,22170.7032916804,250.258096270123
"1272",1271,22174.1422004,250.322753492955
"1273",1272,22177.5811091196,250.417872203293
"1274",1273,22181.0200178393,250.543417707062
"1275",1274,22184.4589265589,250.699344292775
"1276",1275,22187.8978352785,250.885595314478
"1277",1276,22191.3367439982,251.102103294166
"1278",1277,22194.7756527178,251.348790043216
"1279",1278,22198.2145614374,251.625566802352
"1280",1279,22201.6534701571,251.93233439954
"1281",1280,22205.0923788767,252.268983425191
"1282",1281,22208.475576395,251.989778547364
"1283",1282,22211.8587739133,251.738062954368
"1284",1283,22215.2419714317,251.513919180199
"1285",1284,22218.62516895,251.317420996732
"1286",1285,22222.0083664683,251.148633293537
"1287",1286,22225.3915639866,251.007611971576
"1288",1287,22228.7747615049,250.894403851168
"1289",1288,22232.1579590233,250.809046594598
"1290",1289,22235.5411565416,250.751568643642
"1291",1290,22238.9243540599,250.721989172274
"1292",1291,22242.3075515782,250.72031805471
"1293",1292,22245.6907490965,250.746555848942
"1294",1293,22249.0739466148,250.800693795804
"1295",1294,22252.4571441332,250.882713833586
"1296",1295,22255.8403416515,250.992588628133
"1297",1296,22259.2235391698,251.130281618318
"1298",1297,22262.6067366881,251.295747076705
"1299",1298,22265.9899342064,251.488930185169
"1300",1299,22269.3731317247,251.709767125196
"1301",1300,22272.7563292431,251.958185182499
"1302",1301,22276.1662984451,251.701930889834
"1303",1302,22279.5762676471,251.47512513556
"1304",1303,22282.9862368491,251.277847661273
"1305",1304,22286.3962060511,251.110168061113
"1306",1305,22289.8061752531,250.972145659915
"1307",1306,22293.2161444551,250.863829408833
"1308",1307,22296.6261136571,250.785257798878
"1309",1308,22300.0360828591,250.736458792687
"1310",1309,22303.4460520611,250.717449774853
"1311",1310,22306.8560212631,250.72823752098
"1312",1311,22310.2659904651,250.768818185617
"1313",1312,22313.6759596671,250.8391773091
"1314",1313,22317.0859288691,250.939289843309
"1315",1314,22320.4958980711,251.06912019618
"1316",1315,22323.9058672731,251.228622294845
"1317",1316,22327.3158364751,251.417739667092
"1318",1317,22330.7258056771,251.636405540843
"1319",1318,22334.1357748791,251.884542961222
"1320",1319,22337.5457440811,252.162064924751
"1321",1320,22340.9557132831,252.468874530122
"1322",1321,22344.41319285,252.221021026749
"1323",1322,22347.870672417,252.004517607994
"1324",1323,22351.3281519839,251.819445134192
"1325",1324,22354.7856315509,251.665872947325
"1326",1325,22358.2431111178,251.543858741927
"1327",1326,22361.7005906848,251.453448457186
"1328",1327,22365.1580702517,251.394676190716
"1329",1328,22368.6155498187,251.36756413438
"1330",1329,22372.0730293856,251.372122532434
"1331",1330,22375.5305089526,251.408349662184
"1332",1331,22378.9879885195,251.47623183724
"1333",1332,22382.4454680865,251.575743433353
"1334",1333,22385.9029476534,251.706846936717
"1335",1334,22389.3604272204,251.869493014529
"1336",1335,22392.8179067873,252.063620607497
"1337",1336,22396.2753863543,252.289157043891
"1338",1337,22399.7328659212,252.546018174642
"1339",1338,22403.1903454882,252.83410852891
"1340",1339,22406.6478250551,253.153321489455
"1341",1340,22410.1053046221,253.503539487066
"1342",1341,22413.5543065442,253.333681485836
"1343",1342,22417.0033084663,253.19327686715
"1344",1343,22420.4523103884,253.082374651312
"1345",1344,22423.9013123106,253.001013635183
"1346",1345,22427.3503142327,252.949222324512
"1347",1346,22430.7993161548,252.927018884071
"1348",1347,22434.2483180769,252.934411105829
"1349",1348,22437.6973199991,252.971396395293
"1350",1349,22441.1463219212,253.037961776052
"1351",1350,22444.5953238433,253.134083912528
"1352",1351,22448.0443257654,253.259729150833
"1353",1352,22451.4933276876,253.414853577555
"1354",1353,22454.9423296097,253.599403096254
"1355",1354,22458.3913315318,253.813313521338
"1356",1355,22461.8403334539,254.056510688957
"1357",1356,22465.2893353761,254.328910584458
"1358",1357,22468.7383372982,254.630419485907
"1359",1358,22472.1873392203,254.960934123097
"1360",1359,22475.6363411424,255.320341851443
"1361",1360,22479.0853430646,255.708520840068
"1362",1361,22482.5291619505,255.482318918012
"1363",1362,22485.9729808364,255.286480288064
"1364",1363,22489.4167997223,255.121074873571
"1365",1364,22492.8606186083,254.986161899149
"1366",1365,22496.3044374942,254.881789785199
"1367",1366,22499.7482563801,254.807996061325
"1368",1367,22503.192075266,254.764807299016
"1369",1368,22506.635894152,254.752239063872
