;X.1;X;optima;mean;X0.5_inf;X0.5_sup;X0.95_inf;X0.95_sup;mean.1;X0.5_inf.1;X0.5_sup.1;X0.95_inf.1;X0.95_sup.1;mean.2;X0.5_inf.2;X0.5_sup.2;X0.95_inf.2;X0.95_sup.2;mean.3;X0.5_inf.3;X0.5_sup.3;X0.95_inf.3;X0.95_sup.3;mean.4;X0.5_inf.4;X0.5_sup.4;X0.95_inf.4;X0.95_sup.4
54;54;22434,89416;2,872872873;2,838451466;0,630630631;4,974974975;-3,573573574;9,319319319;872,4501312;508,5085085;912,9129129;288,2882883;1601,601602;16,87599552;14,02402402;19,72972973;8,468468468;25,28528529;-8,563635397;-12,34234234;-4,774774775;-19,90990991;2,792792793;13301,1964;8446,846847;17245,64565;821,2212212;24812,61261
55;55;22777,15888;2,592592593;2,532594251;-1,051051051;6,096096096;-8,058058058;13,24324324;815,3509321;428,4284284;836,8368368;228,2282282;1581,581582;18,49338048;15,07507508;21,98198198;8,168168168;28,88888889;-10,709549;-16,66666667;-4,774774775;-28,1981982;6,936936937;10799,44186;6159,159159;14019,41942;0;20471,87187
56;56;23017,69505;3,153153153;3,167858714;-0,630630631;7,077077077;-8,198198198;14,5045045;705,6255498;336,3363363;708,7087087;168,1681682;1437,437437;20,19587854;16,57657658;23,78378378;9,51951952;30,84084084;-11,9927065;-19,00900901;-5,135135135;-32,34234234;8,378378378;9334,353569;5103,303303;12083,68368;0;17949,54955
57;57;23268,45401;2,732732733;2,678249239;-1,471471471;6,796796797;-9,459459459;14,92492492;704,0584412;332,3323323;704,7047047;164,1641642;1441,441441;19,47340609;15,52552553;23,48348348;7,567567568;31,29129129;-12,33539857;-19,54954955;-5,135135135;-33,6036036;9,099099099;10357,45238;5631,231231;13374,17417;0;19943,94394
58;58;23514,48208;2,452452452;2,469116048;-1,611611612;6,656656657;-9,73973974;14,64464464;709,8202068;332,3323323;708,7087087;160,1601602;1457,457457;19,27499839;15,37537538;23,03303303;7,867867868;30,54054054;-12,45596987;-19,54954955;-5,315315315;-33,24324324;8,378378378;10130,50151;5689,88989;13139,53954;0;19357,35736
59;59;23798,25938;2,872872873;2,822747495;-1,051051051;6,796796797;-8,618618619;14,36436436;824,8192885;448,4484484;852,8528529;240,2402402;1577,577578;18,91133796;15,37537538;22,58258258;8,168168168;29,78978979;-10,99300875;-17,56756757;-4,414414414;-30,54054054;8,378378378;10415,76168;6100,500501;13491,49149;58,65865866;19591,99199
60;60;24036,49631;2,452452452;2,503318234;-1,471471471;6,376376376;-9,039039039;14,08408408;747,2786093;344,3443443;744,7447447;168,1681682;1545,545546;18,89256396;15,07507508;22,73273273;7,567567568;30,09009009;-11,45640659;-17,92792793;-4,954954955;-30,72072072;7,837837838;10455,16348;5807,207207;13550,15015;0;20061,26126
61;61;24131,68861;3,433433433;3,484889417;-0,21021021;7,217217217;-7,497497497;14,36436436;866,1064457;468,4684685;892,8928929;256,2562563;1657,657658;19,16140279;15,67567568;22,73273273;8,618618619;29,63963964;-9,527050938;-15,40540541;-3,693693694;-26,93693694;7,837837838;11043,90941;6452,452452;14371,37137;0;20765,16517
62;62;24317,55326;2,732732733;2,712347858;-1,191191191;6,516516517;-8,758758759;14,22422422;731,4071966;348,3483483;732,7327327;172,1721722;1493,493493;19,26141382;15,37537538;23,03303303;7,867867868;30,54054054;-11,13488029;-17,56756757;-4,594594595;-30,18018018;8,018018018;10462,36297;5748,548549;13550,15015;0;20119,91992
63;63;24798,57298;3,713713714;3,770541203;0,21021021;7,217217217;-6,656656657;14,22422422;740,0977588;356,3563564;744,7447447;176,1761762;1497,497497;19,2787638;15,37537538;23,03303303;7,867867868;30,54054054;-10,97910195;-17,74774775;-4,234234234;-30,72072072;8,918918919;10050,59927;5631,231231;13022,22222;0;19181,38138
64;64;25014,43028;2,732732733;2,785240011;-1,051051051;6,656656657;-8,478478478;14,08408408;834,2164714;436,4364364;852,8528529;232,2322322;1621,621622;19,16829666;15,82582583;22,58258258;9,069069069;29,33933934;-11,13314644;-17,38738739;-4,774774775;-29,81981982;7,477477477;10794,40056;6393,793794;14019,41942;117,3173173;20295,8959
65;65;25235,60986;3,013013013;2,977437182;-0,910910911;6,936936937;-8,478478478;14,5045045;802,3821899;420,4204204;824,8248248;220,2202202;1561,561562;19,59328315;16,12612613;23,03303303;9,369369369;29,93993994;-11,10644093;-17,56756757;-4,594594595;-30,36036036;8,018018018;9780,041766;5631,231231;12670,27027;0;18477,47748
66;66;25584,02913;3,013013013;3,060806394;-0,770770771;6,936936937;-8,338338338;14,5045045;659,6490253;400,4004004;692,6926927;236,2362362;1181,181181;20,34209815;17,02702703;23,78378378;10,27027027;30,54054054;-10,81446407;-17,20720721;-4,594594595;-29,45945946;7,657657658;5821,913242;3284,884885;7508,308308;0;11086,48649
67;67;25866,59256;3,853853854;3,818203399;0,07007007;7,497497497;-7,077077077;14,78478478;718,7433244;340,3403403;720,7207207;168,1681682;1461,461461;19,47570941;15,52552553;23,33333333;7,867867868;30,99099099;-11,24666029;-18,10810811;-4,234234234;-31,62162162;9,099099099;9826,660439;5572,572573;12728,92893;0;18712,11211
68;68;26288,75728;2,592592593;2,616361558;-1,191191191;6,376376376;-8,618618619;13,8038038;754,0477853;356,3563564;756,7567568;176,1761762;1541,541542;19,14259629;15,37537538;23,03303303;7,717717718;30,54054054;-11,79870782;-18,28828829;-5,315315315;-30,9009009;7,477477477;10870,63911;5983,183183;14078,07808;0;20882,48248
69;69;26643,97191;2,312312312;2,325483075;-1,751751752;6,376376376;-9,73973974;14,36436436;718,4701351;324,3243243;712,7127127;156,1561562;1493,493493;18,78617232;15,07507508;22,58258258;7,717717718;29,93993994;-12,62177975;-19,90990991;-5,495495495;-33,78378378;8,378378378;10469,16347;5748,548549;13550,15015;0;20119,91992
70;70;26992,28854;2,592592593;2,596997042;-1,191191191;6,516516517;-8,758758759;13,94394394;828,4640479;424,4244244;844,8448448;220,2202202;1629,62963;18,70424337;15,07507508;22,28228228;8,168168168;29,33933934;-10,75016417;-17,02702703;-4,594594595;-29,0990991;7,477477477;11413,85248;6335,135135;14781,98198;0;21879,67968
71;71;27339,57703;3,293293293;3,306792259;-0,07007007;6,656656657;-6,516516517;13,24324324;707,7709569;336,3363363;708,7087087;168,1681682;1441,441441;20,20351198;16,87687688;23,48348348;10,57057057;29,93993994;-12,39663104;-18,64864865;-6,036036036;-31,08108108;6,216216216;9022,982541;5103,303303;11673,07307;0;17186,98699
72;72;27688,11276;3,013013013;3,057658809;-0,770770771;6,796796797;-8,058058058;14,22422422;737,6983043;352,3523524;740,7407407;172,1721722;1501,501502;19,96206581;16,42642643;23,63363363;9,369369369;30,69069069;-11,97252241;-18,64864865;-5,135135135;-31,8018018;7,837837838;10120,83237;5689,88989;13139,53954;0;19298,6987
73;73;27981,74654;3,153153153;3,160380425;-0,21021021;6,656656657;-6,936936937;13,24324324;755,0685754;356,3563564;756,7567568;176,1761762;1541,541542;19,73191887;16,42642643;23,18318318;9,81981982;29,78978979;-10,66634744;-16,66666667;-4,774774775;-28,1981982;6,756756757;10316,08754;5572,572573;13315,51552;0;19943,94394
74;74;28055,15499;2,592592593;2,584395047;-0,910910911;5,955955956;-7,637637638;12,82282282;758,4725807;344,3443443;752,7527528;164,1641642;1577,577578;19,53072723;16,27627628;22,73273273;9,96996997;29,03903904;-11,85016894;-17,92792793;-5,855855856;-29,63963964;5,855855856;9780,959183;5161,961962;12611,61161;0;19064,06406
75;75;28478,87486;3,013013013;3,039521336;-0,910910911;6,936936937;-8,478478478;14,64464464;753,4972858;352,3523524;752,7527528;172,1721722;1545,545546;19,31421671;15,52552553;23,03303303;8,168168168;30,54054054;-10,87798994;-17,20720721;-4,594594595;-29,45945946;7,837837838;10446,03891;5689,88989;13491,49149;0;20119,91992
76;76;28775,32181;2,312312312;2,341460082;-1,331331331;6,096096096;-8,618618619;13,24324324;739,280267;348,3483483;740,7407407;172,1721722;1517,517518;19,72315505;16,12612613;23,18318318;9,219219219;30,09009009;-12,35789649;-18,46846847;-6,216216216;-30,54054054;5,675675676;9930,824575;5337,937938;12846,24625;0;19240,04004
77;77;29184,62377;3,293293293;3,340703209;-0,35035035;6,936936937;-7,357357357;14,08408408;736,2140841;344,3443443;736,7367367;168,1681682;1509,50951;18,65238293;14,92492492;22,28228228;7,717717718;29,48948949;-11,30784609;-17,92792793;-4,774774775;-30,72072072;8,198198198;10576,15145;5865,865866;13667,46747;0;20237,23724
78;78;29386,14602;2,872872873;2,870262753;-0,770770771;6,516516517;-7,917917918;13,66366366;858,0004648;472,4724725;888,8888889;256,2562563;1629,62963;19,09537604;15,67567568;22,43243243;9,069069069;29,03903904;-10,71118202;-16,48648649;-4,774774775;-28,01801802;6,576576577;11083,36907;6511,111111;14371,37137;58,65865866;20823,82382
79;79;29726,36593;2,592592593;2,564072113;-1,471471471;6,656656657;-9,459459459;14,5045045;704,0290399;324,3243243;700,7007007;156,1561562;1453,453453;19,5475227;15,82582583;23,33333333;8,468468468;30,54054054;-12,85119572;-20,09009009;-5,675675676;-33,96396396;8,198198198;10089,50614;5631,231231;13080,88088;0;19298,6987
80;80;30162,41476;2,312312312;2,374666245;-1,751751752;6,376376376;-9,5995996;14,36436436;735,4363934;344,3443443;732,7327327;168,1681682;1505,505506;18,96722129;15,07507508;22,73273273;7,567567568;30,39039039;-11,39663898;-17,74774775;-5,135135135;-30;7,117117117;10174,51088;5748,548549;13198,1982;0;19416,01602
81;81;30515,21333;2,732732733;2,762324808;-1,051051051;6,656656657;-8,618618619;14,22422422;893,3193853;504,5045045;928,9289289;284,2842843;1669,66967;18,67497514;14,92492492;22,43243243;7,567567568;29,63963964;-9,439906264;-14,5045045;-4,234234234;-24,59459459;5,675675676;11095,57816;6687,087087;14371,37137;293,2932933;20823,82382
82;82;31008,75005;2,872872873;2,924813427;-0,910910911;6,656656657;-8,338338338;14,08408408;820,0456641;412,4124124;832,8328328;212,2122122;1633,633634;18,9349571;15,22522523;22,73273273;7,867867868;30,09009009;-9,995026431;-15,40540541;-4,414414414;-26,21621622;6,216216216;11304,40925;6276,476476;14664,66466;0;21703,7037
83;83;31218,56793;2,872872873;2,840574998;-0,910910911;6,656656657;-8,338338338;14,08408408;774,1676209;372,3723724;776,7767768;188,1881882;1569,56957;19,76051302;16,27627628;23,33333333;9,219219219;30,24024024;-11,32020835;-17,38738739;-5,315315315;-29,27927928;6,576576577;10783,57584;5983,183183;13960,76076;0;20706,50651
84;84;31423,81316;3,293293293;3,317530418;-0,07007007;6,796796797;-6,936936937;13,52352352;699,8375881;324,3243243;696,6966967;160,1601602;1441,441441;20,21225917;16,87687688;23,63363363;10,27027027;30,09009009;-13,0238625;-19,72972973;-6,396396396;-32,7027027;6,756756757;9267,773017;5044,644645;11966,36637;0;17832,23223
85;85;31823,12414;2,872872873;2,84455587;-0,910910911;6,516516517;-8,198198198;13,8038038;769,7160391;360,3603604;768,7687688;176,1761762;1577,577578;19,49796604;15,82582583;23,03303303;8,918918919;30,09009009;-11,01528758;-17,02702703;-4,954954955;-28,73873874;6,756756757;10853,86343;5865,865866;14019,41942;0;20999,7998
86;86;31923,85023;2,732732733;2,763907919;-0,910910911;6,376376376;-7,917917918;13,52352352;739,2311124;340,3403403;736,7367367;164,1641642;1525,525526;19,75408765;16,42642643;23,18318318;9,66966967;29,78978979;-12,0995109;-18,46846847;-5,675675676;-30,9009009;6,756756757;9849,394497;5337,937938;12728,92893;0;19005,40541
87;87;32213,57722;2,732732733;2,769771979;-1,191191191;6,656656657;-8,898898899;14,36436436;769,4314712;380,3803804;776,7767768;192,1921922;1537,537538;19,05371961;15,37537538;22,58258258;8,318318318;29,63963964;-11,5409448;-18,46846847;-4,774774775;-31,62162162;8,378378378;9742,361506;5337,937938;12611,61161;0;18770,77077
88;88;32413,82938;3,293293293;3,264773038;-0,35035035;6,796796797;-7,357357357;13,8038038;744,1335772;348,3483483;744,7447447;172,1721722;1529,52953;19,43091932;15,82582583;23,03303303;8,618618619;30,24024024;-11,30218782;-17,74774775;-4,774774775;-30,36036036;7,837837838;10203,32391;5631,231231;13198,1982;0;19533,33333
89;89;32650,7657;3,013013013;3,052360494;-0,910910911;6,936936937;-8,618618619;14,78478478;639,0796693;344,3443443;656,6566567;188,1881882;1225,225225;20,06155446;16,42642643;23,63363363;9,369369369;30,69069069;-11,3396266;-18,28828829;-4,414414414;-31,8018018;9,099099099;6365,976803;3460,860861;8212,212212;0;12318,31832
90;90;32844,02421;2,592592593;2,56099521;-1,331331331;6,516516517;-9,039039039;14,08408408;735,0050436;348,3483483;736,7367367;172,1721722;1501,501502;19,7314717;16,12612613;23,48348348;8,768768769;30,69069069;-12,08781732;-18,64864865;-5,675675676;-31,26126126;6,936936937;10285,36642;5631,231231;13315,51552;0;19826,62663
91;91;32961,02405;3,713713714;3,675385315;0,07007007;7,217217217;-6,936936937;14,22422422;799,2333814;420,4204204;820,8208208;224,2242242;1553,553554;19,45432;15,97597598;23,03303303;8,918918919;29,93993994;-10,71861076;-17,02702703;-4,234234234;-29,45945946;8,198198198;9873,245236;5865,865866;12787,58759;117,3173173;18536,13614
92;92;33155,26365;3,573573574;3,542374809;-0,21021021;7,217217217;-7,497497497;14,5045045;753,7052444;356,3563564;756,7567568;176,1761762;1541,541542;19,26665725;15,37537538;23,18318318;7,717717718;30,69069069;-10,59236715;-17,38738739;-3,873873874;-30,36036036;9,279279279;10332,79661;5631,231231;13374,17417;0;19943,94394
93;93;33389,91543;3,573573574;3,523251355;-0,35035035;7,357357357;-7,777777778;14,92492492;552,0037011;336,3363363;580,5805806;200,2002002;988,988989;21,6477837;18,37837838;24,98498498;11,77177177;31,44144144;-11,93633541;-19,00900901;-4,954954955;-32,52252252;8,738738739;5016,234679;2991,591592;6511,111111;58,65865866;9444,044044
94;94;33613,12863;2,732732733;2,706868451;-1,051051051;6,376376376;-8,338338338;13,66366366;747,3804855;336,3363363;740,7407407;160,1601602;1557,557558;19,20104911;15,67567568;22,73273273;8,768768769;29,63963964;-11,92983327;-18,46846847;-5,315315315;-31,44144144;7,477477477;11243,09291;5983,183183;14547,34735;0;21879,67968
95;95;33721,66307;3,013013013;3,068224793;-0,910910911;6,936936937;-8,478478478;14,64464464;678,6316053;372,3723724;700,7007007;204,2042042;1293,293293;20,04982679;16,57657658;23,63363363;9,51951952;30,69069069;-11,25461334;-17,92792793;-4,414414414;-31,08108108;8,738738739;6651,147964;3578,178178;8564,164164;0;12904,9049
96;96;33923,71665;2,312312312;2,359604381;-1,331331331;6,096096096;-8,618618619;13,24324324;768,5287059;368,3683684;772,7727728;184,1841842;1557,557558;18,46980507;14,92492492;22,13213213;7,717717718;29,18918919;-11,75979485;-18,28828829;-5,135135135;-31,08108108;7,477477477;11248,45071;6452,452452;14606,00601;0;21293,09309
97;97;34048,88032;2,872872873;2,820884157;-1,191191191;6,936936937;-9,039039039;14,78478478;711,8613872;332,3323323;708,7087087;164,1641642;1461,461461;19,02973735;15,07507508;22,88288288;7,417417417;30,69069069;-12,37286897;-19,72972973;-5,135135135;-33,78378378;9,099099099;9892,191738;5455,255255;12787,58759;0;19005,40541
98;98;34215,56193;2,452452452;2,385632802;-1,471471471;6,236236236;-8,898898899;13,8038038;810,0365758;420,4204204;828,8288288;220,2202202;1581,581582;18,75752739;15,07507508;22,43243243;7,867867868;29,63963964;-11,22268938;-17,38738739;-4,954954955;-29,45945946;6,936936937;10604,85929;6041,841842;13726,12613;0;20119,91992
99;99;34338,98006;2,172172172;2,229693823;-1,891891892;6,236236236;-9,73973974;14,22422422;798,2162718;412,4124124;816,8168168;216,2162162;1557,557558;18,73987991;15,07507508;22,28228228;8,168168168;29,33933934;-12,04435669;-18,82882883;-5,135135135;-32,16216216;8,018018018;10660,89944;6159,159159;13843,44344;0;20178,57858
100;100;34583,36314;2,172172172;2,198597501;-1,751751752;6,236236236;-9,5995996;13,94394394;722,0648717;336,3363363;720,7207207;164,1641642;1485,485485;18,93344282;15,07507508;22,73273273;7,717717718;30,24024024;-12,84215626;-20,09009009;-5,675675676;-33,96396396;8,378378378;10088,87101;5689,88989;13080,88088;0;19240,04004
101;101;34827,11979;3,153153153;3,11962987;-0,910910911;7,077077077;-8,618618619;14,92492492;731,3828325;340,3403403;728,7287287;168,1681682;1501,501502;19,62036473;15,82582583;23,33333333;8,468468468;30,84084084;-11,710602;-18,82882883;-4,594594595;-32,7027027;9,279279279;10168,82003;5513,913914;13139,53954;0;19650,65065
102;102;35073,45616;3,153153153;3,139330611;-0,770770771;6,936936937;-8,338338338;14,5045045;761,4234031;356,3563564;760,7607608;176,1761762;1561,561562;19,46665531;15,52552553;23,48348348;7,717717718;31,14114114;-10,9765204;-17,92792793;-4,054054054;-31,26126126;9,459459459;10686,26805;5689,88989;13784,78478;0;20706,50651
103;103;35377,07415;3,153153153;3,214177408;-0,49049049;6,796796797;-7,637637638;13,94394394;752,9140163;352,3523524;752,7527528;176,1761762;1541,541542;19,14689894;15,52552553;22,73273273;8,468468468;29,93993994;-11,05321093;-17,20720721;-4,774774775;-29,45945946;7,477477477;10480,55324;5748,548549;13550,15015;0;20178,57858
104;104;35534,65575;2,592592593;2,584411763;-1,331331331;6,516516517;-9,039039039;14,08408408;794,8043135;412,4124124;812,8128128;220,2202202;1549,54955;19,10519584;15,37537538;22,73273273;8,168168168;30,09009009;-10,90821381;-17,02702703;-4,954954955;-28,55855856;6,756756757;9986,103661;5631,231231;12963,56356;0;19005,40541
105;105;35718,48682;2,592592593;2,575015675;-1,331331331;6,516516517;-9,039039039;14,08408408;729,2836022;328,3283283;720,7207207;156,1561562;1521,521522;19,00811916;15,22522523;22,73273273;8,018018018;30,09009009;-12,18908263;-19,00900901;-5,315315315;-32,52252252;8,018018018;11188,05322;5865,865866;14430,03003;0;21821,02102
106;106;36114,71933;2,872872873;2,928440028;-0,910910911;6,796796797;-8,478478478;14,36436436;822,4896941;428,4284284;844,8448448;224,2242242;1605,605606;18,65874571;14,92492492;22,28228228;7,717717718;29,63963964;-10,68677835;-17,20720721;-4,054054054;-30,18018018;8,738738739;10739,85648;6159,159159;13902,1021;0;20295,8959
107;107;36313,39987;2,592592593;2,539667081;-1,471471471;6,516516517;-9,319319319;14,5045045;752,8035474;364,3643644;756,7567568;184,1841842;1517,517518;19,22320524;15,37537538;23,03303303;7,867867868;30,69069069;-11,58567287;-17,92792793;-5,135135135;-30,54054054;7,297297297;10607,04229;5983,183183;13726,12613;0;20178,57858
108;108;36777,07757;3,153153153;3,133315841;-0,630630631;6,796796797;-7,917917918;14,08408408;747,6273165;336,3363363;740,7407407;164,1641642;1557,557558;19,68278901;16,27627628;23,18318318;9,369369369;29,93993994;-11,15042151;-17,56756757;-4,594594595;-30,18018018;8,018018018;10436,42488;5572,572573;13491,49149;0;20295,8959
109;109;37164,35383;3,013013013;2,942982707;-0,770770771;6,656656657;-7,917917918;13,94394394;775,516961;340,3403403;764,7647648;160,1601602;1629,62963;18,78998577;15,22522523;22,43243243;8,168168168;29,48948949;-10,40268283;-16,66666667;-4,234234234;-28,73873874;7,837837838;11431,70637;5924,524525;14723,32332;0;22407,60761
110;110;37558,56859;3,433433433;3,448505131;-0,35035035;7,217217217;-7,777777778;14,64464464;757,3229848;336,3363363;748,7487487;160,1601602;1585,585586;18,24851365;14,32432432;22,13213213;6,816816817;29,78978979;-9,87099405;-16,48648649;-3,153153153;-29,45945946;9,63963964;9677,90319;4868,668669;12435,63564;0;19122,72272
111;111;37754,2219;3,013013013;2,990674049;-0,49049049;6,516516517;-7,357357357;13,38338338;739,4806714;328,3283283;728,7287287;156,1561562;1549,54955;19,90296299;16,57657658;23,18318318;9,96996997;29,78978979;-11,9777714;-18,46846847;-5,315315315;-31,26126126;7,477477477;9748,413719;4985,985986;12552,95295;0;19181,38138
112;112;38076,69137;2,452452452;2,514058617;-1,611611612;6,516516517;-9,459459459;14,5045045;751,3919745;368,3683684;760,7607608;188,1881882;1509,50951;18,90312375;15,07507508;22,73273273;7,417417417;30,24024024;-11,55745175;-18,28828829;-4,954954955;-31,08108108;8,018018018;10370,66545;5983,183183;13432,83283;0;19591,99199
113;113;38469,65769;3,013013013;2,996169255;-0,910910911;6,936936937;-8,478478478;14,5045045;682,7345054;388,3883884;712,7127127;216,2162162;1273,273273;20,31478893;16,72672673;23,78378378;9,96996997;30,69069069;-11,3991225;-18,10810811;-4,774774775;-31,08108108;8,198198198;6564,803163;3695,495495;8505,505506;0;12552,95295
114;114;38853,23272;3,153153153;3,12273439;-0,770770771;7,077077077;-8,478478478;14,64464464;557,5780318;344,3443443;588,5885886;204,2042042;988,988989;21,58355133;18,22822823;24,83483483;11,62162162;31,44144144;-12,35966352;-19,36936937;-5,315315315;-33,06306306;8,198198198;5119,766202;3108,908909;6628,428428;175,975976;9620,02002
115;115;39113,89913;2,032032032;2,049256131;-1,751751752;5,955955956;-9,319319319;13,52352352;816,2684085;420,4204204;832,8328328;220,2202202;1601,601602;18,21383844;14,47447447;21,83183183;7,267267267;29,18918919;-11,65312439;-18,10810811;-5,315315315;-30,36036036;7,117117117;9992,521257;5572,572573;12963,56356;0;19122,72272
116;116;39378,29659;2,172172172;2,220088711;-1,891891892;6,236236236;-9,73973974;14,08408408;754,524357;356,3563564;756,7567568;176,1761762;1537,537538;18,80498387;14,92492492;22,58258258;7,567567568;30,09009009;-11,99559551;-18,46846847;-5,495495495;-31,26126126;7,117117117;10968,15592;6217,817818;14254,05405;0;20882,48248
117;117;39577,65253;3,293293293;3,308023338;-0,21021021;6,936936937;-7,217217217;13,94394394;731,2260235;336,3363363;728,7287287;164,1641642;1509,50951;19,0977296;15,52552553;22,73273273;8,318318318;29,78978979;-11,72122783;-18,46846847;-4,954954955;-31,44144144;8,018018018;9962,995897;5513,913914;12904,9049;0;19122,72272
118;118;39974,01537;3,013013013;2,961241745;-0,770770771;6,796796797;-8,338338338;14,22422422;830,0142089;436,4364364;852,8528529;228,2282282;1613,613614;18,7862339;15,22522523;22,43243243;8,168168168;29,33933934;-10,69291233;-17,02702703;-4,234234234;-29,63963964;8,378378378;10796,06956;6217,817818;14019,41942;0;20471,87187
119;119;40235,02231;2,872872873;2,895644371;-0,910910911;6,796796797;-8,618618619;14,36436436;797,5050222;420,4204204;820,8208208;224,2242242;1549,54955;19,04071141;15,37537538;22,58258258;8,168168168;29,78978979;-10,85957784;-17,20720721;-4,594594595;-29,45945946;7,837837838;10803,21635;6159,159159;14019,41942;0;20471,87187
120;120;40562,72709;2,452452452;2,492684437;-1,611611612;6,516516517;-9,5995996;14,5045045;571,039891;320,3203203;592,5925926;180,1801802;1073,073073;20,60701722;17,02702703;24,08408408;10,27027027;30,99099099;-12,84821428;-19,90990991;-5,855855856;-33,42342342;7,657657658;5705,859117;3226,226226;7390,990991;0;10851,85185
121;121;40757,74336;7,327327327;7,390051678;4,174174174;10,63063063;-2,282282282;16,93693694;835,5483767;466,6666667;866,0660661;256,4564565;1572,372372;21,55998066;17,11711712;26,12612613;8,288288288;34,77477477;-4,312723842;-10,04004004;1,561561562;-21,45145145;12,97297297;9693,59886;5665,165165;12623,12312;-100;18322,02202
122;122;40947,81952;3,713713714;3,748879469;0,21021021;7,357357357;-6,796796797;14,36436436;754,1877275;364,3643644;760,7607608;180,1801802;1525,525526;20,21087594;16,57657658;23,78378378;9,66966967;30,84084084;-10,60403459;-16,84684685;-4,414414414;-28,91891892;7,837837838;9776,850976;5279,279279;12611,61161;0;18888,08809
123;123;41405,96544;3,153153153;3,183361257;-0,49049049;6,936936937;-7,777777778;14,08408408;743,2331155;352,3523524;744,7447447;176,1761762;1517,517518;19,91279063;16,42642643;23,48348348;9,369369369;30,54054054;-11,64520797;-18,28828829;-4,954954955;-31,26126126;7,837837838;9901,706985;5455,255255;12787,58759;0;19005,40541
124;124;42037,62418;2,452452452;2,500908032;-1,471471471;6,516516517;-9,319319319;14,22422422;718,1000996;328,3283283;712,7127127;160,1601602;1485,485485;19,10141019;15,37537538;22,88288288;7,867867868;30,24024024;-12,30938039;-19,18918919;-5,315315315;-32,88288288;8,198198198;10321,04315;5689,88989;13374,17417;0;19826,62663
125;125;42343,88012;2,312312312;2,282985777;-1,611611612;6,236236236;-9,179179179;13,8038038;726,1682761;344,3443443;728,7287287;172,1721722;1481,481481;18,77986311;15,07507508;22,58258258;7,717717718;29,93993994;-12,75353188;-19,72972973;-5,855855856;-33,06306306;7,657657658;10796,81378;6041,841842;13960,76076;0;20589,18919
126;126;42497,00809;2,592592593;2,635306663;-1,191191191;6,376376376;-8,618618619;13,8038038;724,9315112;332,3323323;720,7207207;160,1601602;1505,505506;19,63613778;15,97597598;23,18318318;8,918918919;30,24024024;-12,39339994;-19,00900901;-5,675675676;-31,98198198;7,297297297;10524,87379;5748,548549;13608,80881;0;20237,23724
127;127;42752,22137;2,312312312;2,317083358;-1,331331331;6,096096096;-8,758758759;13,38338338;687,1004744;316,3163163;684,6846847;152,1521522;1421,421421;19,78385871;16,42642643;23,18318318;9,66966967;29,78978979;-13,5764121;-20,45045045;-6,756756757;-33,78378378;6,576576577;9064,304293;4868,668669;11731,73173;0;17597,5976
128;128;43058,47731;2,872872873;2,812143892;-1,051051051;6,656656657;-8,618618619;14,36436436;731,0490648;332,3323323;724,7247247;160,1601602;1521,521522;18,95124198;15,22522523;22,58258258;7,867867868;29,93993994;-11,26719375;-17,92792793;-4,594594595;-30,9009009;8,378378378;10275,3359;5513,913914;13256,85686;0;19885,28529
129;129;43313,6906;3,713713714;3,750231916;0,07007007;7,357357357;-6,936936937;14,5045045;591,3255126;336,3363363;616,6166166;188,1881882;1101,101101;20,8452894;17,32732733;24,38438438;10,27027027;31,29129129;-11,23459742;-17,92792793;-4,414414414;-31,26126126;8,738738739;5654,880231;3284,884885;7332,332332;0;10675,87588
130;130;43517,86122;3,153153153;3,199225618;-0,21021021;6,656656657;-6,936936937;13,38338338;720,0983325;324,3243243;712,7127127;152,1521522;1505,505506;20,46888007;17,32732733;23,63363363;11,02102102;29,78978979;-12,13165556;-18,46846847;-5,855855856;-30,72072072;6,576576577;9461,543881;4985,985986;12201,001;0;18418,81882
131;131;43773,07451;3,293293293;3,32878396;-0,21021021;6,936936937;-7,217217217;13,8038038;626,6436924;344,3443443;648,6486486;188,1881882;1185,185185;20,2614228;17,02702703;23,48348348;10,57057057;29,93993994;-10,53882645;-16,84684685;-4,234234234;-28,91891892;8,018018018;5837,806455;3108,908909;7508,308308;0;11321,12112
132;132;44028,28779;3,013013013;3,049098397;-0,630630631;6,796796797;-8,058058058;14,08408408;750,8828921;344,3443443;748,7487487;168,1681682;1557,557558;19,59757906;16,12612613;23,18318318;9,069069069;30,09009009;-11,09160384;-17,56756757;-4,774774775;-29,81981982;7,657657658;10468,20735;5689,88989;13550,15015;0;20178,57858
133;133;44283,50108;3,153153153;3,095928842;-0,49049049;6,796796797;-7,777777778;13,94394394;737,5369121;332,3323323;732,7327327;160,1601602;1537,537538;19,89823018;16,27627628;23,48348348;9,369369369;30,54054054;-11,997587;-18,64864865;-5,315315315;-31,62162162;7,477477477;10985,54478;5689,88989;14136,73674;0;21527,72773
134;134;44640,79967;2,872872873;2,825969037;-0,910910911;6,656656657;-8,478478478;14,08408408;756,5974449;344,3443443;752,7527528;168,1681682;1569,56957;18,94022128;15,07507508;22,73273273;7,567567568;30,39039039;-11,17575717;-17,74774775;-4,594594595;-30,54054054;8,198198198;10570,79764;5631,231231;13667,46747;0;20530,53053
